id_data;capture_date;contents;receiving_date;token;sensor_id
337537;2020-01-25 02:46:03;30.00:65.00:82.00:47.00:23.88:22.00;2020-01-25 02:46:06;10;50

337487;2020-01-25 02:30:53;9.00:16.00:32.00:46.00:24.00:22.00;2020-01-25 02:31:03;9;50

337432;2020-01-25 02:15:54;5.00:14.00:22.00:46.00:24.06:22.00;2020-01-25 02:16:02;8;50

337377;2020-01-25 02:00:56;24.00:51.00:71.00:45.00:24.13:23.00;2020-01-25 02:01:03;7;50

337327;2020-01-25 01:45:56;7.00:17.00:22.00:46.00:24.13:22.00;2020-01-25 01:46:03;6;50

337272;2020-01-25 01:30:56;6.00:11.00:44.00:47.00:24.06:22.00;2020-01-25 01:31:03;5;50

337229;2020-01-25 01:15:54;5.00:19.00:27.00: NAN:24.06:64.00;2020-01-25 01:15:59;4;50

337180;2020-01-25 01:00:54;9.00:12.00:19.00: NAN:24.19:23.00;2020-01-25 01:00:58;3;50

337125;2020-01-25 00:45:56;7.00:15.00:25.00:47.00:24.19:23.00;2020-01-25 00:46:00;2;50

337070;2020-01-25 00:31:06;6.00:6.00:17.00:47.00:24.19:23.00;2020-01-25 00:31:09;1;50

336994;2020-01-25 00:09:01;9.00:13.00:45.00:43.00:24.44:23.00;2020-01-25 00:09:05;3;50

336946;2020-01-24 23:54:11;7.00:20.00:29.00:42.00:24.50:23.00;2020-01-24 23:54:15;2;50

336884;2020-01-24 23:39:01;9.00:14.00:14.00:43.00:24.63:23.00;2020-01-24 23:39:03;1;50

336809;2020-01-24 23:19:34;11.00:21.00:31.00:44.00:24.69:23.00;2020-01-24 23:19:38;2;50

336754;2020-01-24 23:03:59;11.00:13.00:13.00:44.00:24.81:23.00;2020-01-24 23:04:01;1;50

336662;2020-01-24 22:34:26;10.00:27.00:41.00:41.00:24.81:23.00;2020-01-24 22:34:29;2;50

336607;2020-01-24 22:18:58;13.00:15.00:47.00:40.00:24.94:23.00;2020-01-24 22:19:00;1;50

336606;2020-01-24 22:14:34;13.00:25.00:31.00: NAN:25.06:23.00;2020-01-24 22:14:53;34;50

336551;2020-01-24 21:59:36;17.00:31.00:43.00:33.00:25.13:24.00;2020-01-24 21:59:44;33;50

336502;2020-01-24 21:44:34;13.00:29.00:35.00:30.00:25.25:24.00;2020-01-24 21:44:41;32;50

336453;2020-01-24 21:29:27;15.00:17.00:17.00:16.00:25.44:24.00;2020-01-24 21:29:33;31;50

336404;2020-01-24 21:14:35;12.00:24.00:36.00:15.00:25.69:24.00;2020-01-24 21:14:41;30;50

336349;2020-01-24 20:59:27;8.00:12.00:12.00:16.00:25.94:24.00;2020-01-24 20:59:31;29;50

336294;2020-01-24 20:44:28;16.00:36.00:54.00:16.00:25.94:24.00;2020-01-24 20:44:32;28;50

336239;2020-01-24 20:29:34;15.00:31.00:32.00:16.00:26.00:24.00;2020-01-24 20:29:36;27;50

336195;2020-01-24 20:14:22;9.00:20.00:34.00:15.00:26.13:25.00;2020-01-24 20:14:29;26;50

336146;2020-01-24 19:59:22;10.00:22.00:44.00:13.00:26.25:25.00;2020-01-24 19:59:28;25;50

336091;2020-01-24 19:44:23;8.00:20.00:28.00:13.00:26.75:25.00;2020-01-24 19:44:29;24;50

336036;2020-01-24 19:29:23;7.00:9.00:31.00:12.00:27.00:26.00;2020-01-24 19:29:30;23;50

335994;2020-01-24 19:14:23;13.00:26.00:33.00:11.00:27.88:28.00;2020-01-24 19:14:28;22;50

335946;2020-01-24 18:59:22;15.00:23.00:34.00:11.00:29.19:28.00;2020-01-24 18:59:25;21;50

335898;2020-01-24 18:44:23;9.00:23.00:37.00:10.00:29.44:30.00;2020-01-24 18:44:26;20;50

335843;2020-01-24 18:29:24;15.00:15.00:26.00:9.00:30.88:30.00;2020-01-24 18:29:26;19;50

335795;2020-01-24 18:14:17;9.00:23.00:37.00:9.00:31.25:30.00;2020-01-24 18:14:25;18;50

335740;2020-01-24 17:59:17;14.00:20.00:31.00:8.00:31.75:32.00;2020-01-24 17:59:24;17;50

335698;2020-01-24 17:44:15;17.00:29.00:40.00:7.00:32.31:33.00;2020-01-24 17:44:22;16;50

335650;2020-01-24 17:29:14;17.00:33.00:52.00:7.00:34.06:33.00;2020-01-24 17:29:21;15;50

335595;2020-01-24 17:14:16;9.00:24.00:38.00:8.00:34.38:32.00;2020-01-24 17:14:22;14;50

335540;2020-01-24 16:59:15;11.00:11.00:11.00:8.00:33.31:32.00;2020-01-24 16:59:19;13;50

335485;2020-01-24 16:44:22;11.00:27.00:35.00:7.00:32.31:33.00;2020-01-24 16:44:26;12;50

335430;2020-01-24 16:29:16;11.00:14.00:25.00:7.00:34.00:34.00;2020-01-24 16:29:19;11;50

335375;2020-01-24 16:14:19;12.00:26.00:35.00:7.00:35.00:34.00;2020-01-24 16:14:21;10;50

335320;2020-01-24 15:59:06;15.00:22.00:38.00:7.00:35.19:33.00;2020-01-24 15:59:16;9;50

335265;2020-01-24 15:44:06;12.00:24.00:40.00:7.00:34.50:33.00;2020-01-24 15:44:15;8;50

335216;2020-01-24 15:29:05;14.00:27.00:34.00: NAN:33.56:32.00;2020-01-24 15:29:13;7;50

335161;2020-01-24 15:14:07;25.00:45.00:59.00:8.00:32.81:32.00;2020-01-24 15:14:14;6;50

335106;2020-01-24 14:59:06;19.00:21.00:46.00:8.00:32.56:32.00;2020-01-24 14:59:13;5;50

335051;2020-01-24 14:44:06;14.00:28.00:44.00:8.00:31.63:32.00;2020-01-24 14:44:11;4;50

334996;2020-01-24 14:29:06;10.00:16.00:16.00:8.00:32.13:32.00;2020-01-24 14:29:11;3;50

334947;2020-01-24 14:14:08;11.00:28.00:40.00:8.00:32.13:32.00;2020-01-24 14:14:12;2;50

334892;2020-01-24 13:59:12;9.00:9.00:24.00:8.00:32.00:32.00;2020-01-24 13:59:15;1;50

334795;2020-01-24 13:29:04;8.00:20.00:27.00:9.00:31.44:31.00;2020-01-24 13:29:06;28;50

334740;2020-01-24 13:13:54;12.00:25.00:52.00:10.00:31.13:30.00;2020-01-24 13:14:03;27;50

334685;2020-01-24 12:58:59;7.00:16.00:22.00:10.00:30.00:30.00;2020-01-24 12:59:08;26;50

334630;2020-01-24 12:43:55;5.00:11.00:11.00:10.00:30.19:29.00;2020-01-24 12:44:02;25;50

334575;2020-01-24 12:28:54;10.00:24.00:28.00:11.00:29.06:30.00;2020-01-24 12:29:01;24;50

334520;2020-01-24 12:13:55;11.00:15.00:15.00:13.00:29.75:28.00;2020-01-24 12:14:02;23;50

334471;2020-01-24 11:58:56;8.00:18.00:24.00:29.00:28.56:26.00;2020-01-24 11:59:01;22;50

334416;2020-01-24 11:43:54;12.00:13.00:29.00:39.00:27.31:25.00;2020-01-24 11:43:58;21;50

334361;2020-01-24 11:28:55;13.00:26.00:35.00:45.00:26.38:24.00;2020-01-24 11:28:59;20;50

334312;2020-01-24 11:13:56;10.00:14.00:14.00:47.00:25.31:23.00;2020-01-24 11:13:59;19;50

334263;2020-01-24 10:58:51;12.00:21.00:26.00:52.00:24.88:23.00;2020-01-24 10:58:59;18;50

334208;2020-01-24 10:43:49;9.00:10.00:10.00:56.00:24.56:23.00;2020-01-24 10:43:57;17;50

334153;2020-01-24 10:28:51;12.00:20.00:25.00:59.00:24.13:22.00;2020-01-24 10:28:58;16;50

334098;2020-01-24 10:13:49;12.00:12.00:12.00:59.00:23.75:22.00;2020-01-24 10:13:54;15;50

334043;2020-01-24 09:58:50;10.00:18.00:22.00:60.00:23.50:22.00;2020-01-24 09:58:55;14;50

333988;2020-01-24 09:43:50;12.00:20.00:20.00:62.00:23.19:21.00;2020-01-24 09:43:54;13;50

333933;2020-01-24 09:28:52;11.00:17.00:29.00:63.00:22.81:21.00;2020-01-24 09:28:55;12;50

333884;2020-01-24 09:13:52;8.00:8.00:15.00:64.00:22.50:21.00;2020-01-24 09:13:55;11;50

333836;2020-01-24 08:58:53;10.00:23.00:29.00:64.00:22.44:21.00;2020-01-24 08:58:55;10;50

333781;2020-01-24 08:43:42;14.00:19.00:19.00:66.00:22.44:21.00;2020-01-24 08:43:50;9;50

333731;2020-01-24 08:28:42;12.00:22.00:25.00:67.00:22.31:21.00;2020-01-24 08:28:49;8;50

333676;2020-01-24 08:13:42;9.00:11.00:11.00:67.00:22.31:21.00;2020-01-24 08:13:48;7;50

333627;2020-01-24 07:58:46;29.00:44.00:56.00:67.00:22.31:21.00;2020-01-24 07:58:51;6;50

333572;2020-01-24 07:43:44;9.00:14.00:24.00:65.00:22.38:21.00;2020-01-24 07:43:49;5;50

333517;2020-01-24 07:28:43;4.00:10.00:13.00:62.00:22.50:21.00;2020-01-24 07:28:47;4;50

333462;2020-01-24 07:13:43;8.00:12.00:12.00:60.00:22.63:21.00;2020-01-24 07:13:46;3;50

333407;2020-01-24 06:58:44;5.00:10.00:14.00:59.00:22.69:21.00;2020-01-24 06:58:47;2;50

333359;2020-01-24 06:43:44;8.00:9.00:9.00:59.00:22.75:21.00;2020-01-24 06:43:46;1;50

333288;2020-01-24 06:24:08;7.00:10.00:21.00:59.00:22.94:21.00;2020-01-24 06:24:11;19;50

333233;2020-01-24 06:08:59;6.00:17.00:23.00:60.00:23.00:21.00;2020-01-24 06:09:08;18;50

333178;2020-01-24 05:54:58;8.00:9.00:32.00:60.00:23.06:21.00;2020-01-24 05:55:05;17;50

333129;2020-01-24 05:38:58;9.00:19.00:26.00: NAN:23.00:21.00;2020-01-24 05:39:04;16;50

333080;2020-01-24 05:23:57;8.00:8.00:14.00:60.00:23.00:21.00;2020-01-24 05:24:03;15;50

333031;2020-01-24 05:09:01;7.00:16.00:20.00:59.00:23.00:21.00;2020-01-24 05:09:06;14;50

332989;2020-01-24 04:53:59;6.00:9.00:20.00:54.00:23.13:22.00;2020-01-24 04:54:03;13;50

332941;2020-01-24 04:38:59;11.00:25.00:33.00:54.00:23.25:22.00;2020-01-24 04:39:02;12;50

332886;2020-01-24 04:23:58;20.00:31.00:32.00:59.00:23.31:22.00;2020-01-24 04:24:00;11;50

332831;2020-01-24 04:09:02;5.00:12.00:12.00:59.00:23.25:21.00;2020-01-24 04:09:04;10;50

332776;2020-01-24 03:53:50;9.00:9.00:35.00:59.00:23.25:21.00;2020-01-24 03:53:58;9;50

332727;2020-01-24 03:38:50;13.00:27.00:31.00:60.00:23.13:21.00;2020-01-24 03:38:57;8;50

332679;2020-01-24 03:23:53;1.00:2.00:2.00:62.00:23.19:21.00;2020-01-24 03:23:59;7;50

332624;2020-01-24 03:08:52;4.00:9.00:13.00:63.00:23.13:21.00;2020-01-24 03:08:58;6;50

332575;2020-01-24 02:53:51;14.00:27.00:47.00:63.00:23.19:22.00;2020-01-24 02:53:56;5;50

332526;2020-01-24 02:38:52;32.00:65.00:82.00:62.00:23.25:22.00;2020-01-24 02:38:57;4;50

332471;2020-01-24 02:23:50;4.00:4.00:4.00:62.00:23.25:22.00;2020-01-24 02:23:54;3;50

332374;2020-01-24 01:53:52;4.00:6.00:6.00:63.00:23.44:22.00;2020-01-24 01:53:54;1;50

332271;2020-01-24 01:23:48;5.00:12.00:17.00:63.00:23.50:22.00;2020-01-24 01:23:51;10;50

332223;2020-01-24 01:08:43;3.00:3.00:3.00:62.00:23.44:22.00;2020-01-24 01:08:51;9;50

332161;2020-01-24 00:53:41;4.00:10.00:16.00:60.00:23.69:22.00;2020-01-24 00:53:48;8;50

332113;2020-01-24 00:38:40;8.00:10.00:10.00:60.00:23.88:22.00;2020-01-24 00:38:48;7;50

332058;2020-01-24 00:23:44;7.00:12.00:16.00:60.00:23.75:22.00;2020-01-24 00:23:50;6;50

332003;2020-01-24 00:08:40;8.00:10.00:21.00:60.00:23.75:22.00;2020-01-24 00:08:46;5;50

331948;2020-01-23 23:53:48;5.00:12.00:17.00:58.00:23.75:22.00;2020-01-23 23:53:53;4;50

331900;2020-01-23 23:38:48;8.00:15.00:15.00:48.00:23.94:23.00;2020-01-23 23:38:52;3;50

331852;2020-01-23 23:24:06;4.00:11.00:15.00:47.00:24.06:22.00;2020-01-23 23:24:09;2;50

331803;2020-01-23 23:08:49;9.00:12.00:27.00:51.00:23.88:22.00;2020-01-23 23:08:51;1;50

331726;2043-04-29 22:34:47;5.00:12.00:16.00:45.00:23.88:23.00;2020-01-23 22:49:39;70;50

331671;2043-04-29 22:20:27;8.00:8.00:15.00:45.00:24.13:23.00;2020-01-23 22:35:19;69;50

331616;2043-04-29 22:04:43;12.00:21.00:27.00:48.00:24.13:22.00;2020-01-23 22:19:34;68;50

331561;2043-04-29 21:49:41;14.00:15.00:15.00:49.00:23.94:22.00;2020-01-23 22:04:31;67;50

331506;2043-04-29 21:34:44;13.00:21.00:29.00:53.00:23.88:22.00;2020-01-23 21:49:33;66;50

331464;2043-04-29 21:20:10;17.00:21.00:37.00:53.00:23.94:22.00;2020-01-23 21:35:00;65;50

331409;2043-04-29 21:05:12;13.00:30.00:43.00:58.00:23.88:22.00;2020-01-23 21:20:00;64;50

331360;2043-04-29 20:49:45;6.00:6.00:6.00:58.00:23.75:22.00;2020-01-23 21:04:32;63;50

331312;2043-04-29 20:34:53;23.00:42.00:52.00:55.00:23.88:23.00;2020-01-23 20:49:39;62;50

331263;2043-04-29 22:19:50;15.00:16.00:27.00:52.00:23.94:23.00;2020-01-23 20:34:28;61;50

331208;2043-04-29 22:04:50;10.00:17.00:25.00:46.00:24.19:23.00;2020-01-23 20:19:29;60;50

331153;2043-04-29 21:49:51;20.00:32.00:52.00:45.00:24.50:23.00;2020-01-23 20:04:28;59;50

331104;2043-04-29 21:34:50;23.00:39.00:48.00:44.00:24.88:24.00;2020-01-23 19:49:27;58;50

331055;2043-04-29 21:20:20;22.00:36.00:70.00:42.00:25.25:24.00;2020-01-23 19:34:55;57;50

331007;2043-04-29 21:05:50;25.00:46.00:61.00:37.00:25.44:25.00;2020-01-23 19:20:25;56;50

330952;2043-04-29 20:49:49;27.00:43.00:56.00:34.00:25.81:25.00;2020-01-23 19:04:23;55;50

330897;2043-04-29 20:34:51;22.00:41.00:51.00:31.00:26.38:25.00;2020-01-23 18:49:24;54;50

330849;2020-01-23 18:34:13;26.00:34.00:37.00:21.00:26.69:25.00;2020-01-23 18:34:22;53;50

330794;2020-01-23 18:19:13;24.00:38.00:50.00:15.00:27.19:26.00;2020-01-23 18:19:20;52;50

330739;2020-01-23 18:04:13;28.00:44.00:52.00:13.00:27.31:26.00;2020-01-23 18:04:20;51;50

330684;2020-01-23 17:49:16;26.00:45.00:59.00:14.00:27.75:26.00;2020-01-23 17:49:22;50;50

330636;2020-01-23 17:34:13;26.00:36.00:49.00:13.00:27.69:26.00;2020-01-23 17:34:18;49;50

330581;2020-01-23 17:19:13;20.00:34.00:47.00:15.00:27.81:26.00;2020-01-23 17:19:18;48;50

330526;2020-01-23 17:04:14;22.00:34.00:37.00:20.00:27.63:25.00;2020-01-23 17:04:18;47;50

330471;2020-01-23 16:49:17;17.00:32.00:38.00:35.00:27.38:25.00;2020-01-23 16:49:20;46;50

330416;2020-01-23 16:34:16;20.00:35.00:47.00:36.00:26.75:25.00;2020-01-23 16:34:19;45;50

330361;2020-01-23 16:19:08;18.00:31.00:40.00:34.00:26.31:25.00;2020-01-23 16:19:17;44;50

330306;2020-01-23 16:04:08;23.00:39.00:52.00:35.00:26.44:25.00;2020-01-23 16:04:16;43;50

330257;2020-01-23 15:49:06;16.00:32.00:37.00:34.00:26.44:25.00;2020-01-23 15:49:14;42;50

330202;2020-01-23 15:34:09;13.00:16.00:16.00:31.00:26.56:25.00;2020-01-23 15:34:16;41;50

330159;2020-01-23 15:19:36;8.00:16.00:19.00:15.00:26.63:25.00;2020-01-23 15:19:41;40;50

330104;2020-01-23 15:04:07;9.00:14.00:25.00:15.00:26.94:26.00;2020-01-23 15:04:11;39;50

330055;2020-01-23 14:49:09;15.00:26.00:37.00:15.00:27.44:26.00;2020-01-23 14:49:13;38;50

330007;2020-01-23 14:34:09;21.00:24.00:24.00:15.00:27.25:26.00;2020-01-23 14:34:16;37;50

329945;2020-01-23 14:19:12;11.00:19.00:24.00:15.00:26.88:25.00;2020-01-23 14:19:14;36;50

329897;2020-01-23 14:03:59;11.00:11.00:17.00:31.00:26.63:25.00;2020-01-23 14:04:07;35;50

329842;2020-01-23 13:49:00;9.00:16.00:22.00:37.00:26.31:25.00;2020-01-23 13:49:08;34;50

329787;2020-01-23 13:34:00;16.00:17.00:17.00:40.00:25.81:24.00;2020-01-23 13:34:07;33;50

329732;2020-01-23 13:19:04;12.00:22.00:29.00:46.00:25.00:23.00;2020-01-23 13:19:10;32;50

329670;2020-01-23 13:04:01;15.00:15.00:26.00:48.00:24.63:23.00;2020-01-23 13:04:07;31;50

329622;2020-01-23 12:49:00;16.00:30.00:38.00:52.00:24.25:23.00;2020-01-23 12:49:05;30;50

329573;2020-01-23 12:34:00;14.00:17.00:17.00:51.00:24.19:23.00;2020-01-23 12:34:04;29;50

329523;2020-01-23 12:19:00;12.00:24.00:37.00:52.00:24.19:23.00;2020-01-23 12:19:03;28;50

329468;2020-01-23 12:04:02;11.00:11.00:11.00:53.00:24.00:23.00;2020-01-23 12:04:04;27;50

329419;2020-01-23 11:48:53;13.00:25.00:31.00: NAN:23.88:23.00;2020-01-23 11:49:03;26;50

329370;2020-01-23 11:33:53;16.00:23.00:23.00:52.00:23.88:23.00;2020-01-23 11:34:01;25;50

329321;2020-01-23 11:18:53;13.00:25.00:29.00:52.00:23.94:23.00;2020-01-23 11:19:01;24;50

329259;2020-01-23 11:03:52;9.00:12.00:12.00:52.00:23.88:23.00;2020-01-23 11:03:59;23;50

329217;2020-01-23 10:48:52;21.00:33.00:43.00:47.00:23.81:23.00;2020-01-23 10:48:59;22;50

329162;2020-01-23 10:33:53;36.00:51.00:61.00:49.00:23.81:22.00;2020-01-23 10:33:59;21;50

329107;2020-01-23 10:18:53;11.00:21.00:25.00:52.00:23.63:22.00;2020-01-23 10:18:59;20;50

329052;2020-01-23 10:03:54;12.00:19.00:29.00:55.00:23.31:22.00;2020-01-23 10:03:58;19;50

329003;2020-01-23 09:48:55;15.00:28.00:37.00:52.00:23.13:21.00;2020-01-23 09:48:58;18;50

328948;2020-01-23 09:33:48;15.00:15.00:27.00:50.00:23.19:22.00;2020-01-23 09:33:56;17;50

328893;2020-01-23 09:18:48;16.00:28.00:37.00:48.00:23.19:21.00;2020-01-23 09:18:55;16;50

328838;2020-01-23 09:03:50;14.00:20.00:38.00:60.00:23.06:21.00;2020-01-23 09:03:56;15;50

328789;2020-01-23 08:48:49;20.00:33.00:43.00:60.00:22.75:21.00;2020-01-23 08:48:54;14;50

328734;2020-01-23 08:33:48;9.00:9.00:9.00:62.00:22.69:21.00;2020-01-23 08:33:53;13;50

328679;2020-01-23 08:18:47;10.00:14.00:16.00:63.00:22.63:21.00;2020-01-23 08:18:54;12;50

328636;2020-01-23 08:03:46;9.00:9.00:9.00:64.00:22.56:21.00;2020-01-23 08:03:49;11;50

328593;2020-01-23 07:48:48;7.00:15.00:19.00: NAN:22.44:21.00;2020-01-23 07:48:51;10;50

328544;2020-01-23 07:33:42;4.00:4.00:20.00:59.00:22.63:21.00;2020-01-23 07:33:50;9;50

328495;2020-01-23 07:18:42;8.00:16.00:21.00:57.00:22.69:21.00;2020-01-23 07:18:49;8;50

328440;2020-01-23 07:03:42;9.00:14.00:14.00:52.00:22.81:21.00;2020-01-23 07:03:50;7;50

328385;2020-01-23 06:48:43;6.00:12.00:13.00:49.00:22.94:21.00;2020-01-23 06:48:49;6;50

328336;2020-01-23 06:33:42;7.00:7.00:7.00: NAN:23.00:21.00;2020-01-23 06:33:47;5;50

328281;2020-01-23 06:18:39;4.00:8.00:14.00:47.00:23.06:22.00;2020-01-23 06:18:44;4;50

328226;2020-01-23 06:03:41;3.00:3.00:3.00:45.00:23.25:22.00;2020-01-23 06:03:45;3;50

328171;2020-01-23 05:48:42;4.00:8.00:11.00:45.00:23.38:22.00;2020-01-23 05:48:45;2;50

328116;2020-01-23 05:33:43;9.00:30.00:55.00:45.00:23.38:22.00;2020-01-23 05:33:46;1;50

328032;2020-01-23 05:06:23;13.00:47.00:56.00:42.00:23.50:22.00;2020-01-23 05:06:30;1;50

327861;2020-01-23 04:10:03;4.00:6.00:6.00:45.00:23.25:22.00;2020-01-23 04:10:06;1;50

327551;2020-01-23 02:33:50;9.00:21.00:24.00:55.00:23.31:22.00;2020-01-23 02:33:56;24;50

327502;2020-01-23 02:18:50;5.00:5.00:20.00:55.00:23.19:22.00;2020-01-23 02:18:55;23;50

327447;2020-01-23 02:03:50;12.00:27.00:34.00:50.00:23.31:22.00;2020-01-23 02:03:55;22;50

327398;2020-01-23 01:48:48;16.00:24.00:35.00:51.00:23.44:22.00;2020-01-23 01:48:52;21;50

327349;2020-01-23 01:33:51;6.00:10.00:18.00:54.00:23.63:22.00;2020-01-23 01:33:54;20;50

327301;2020-01-23 01:18:51;3.00:5.00:5.00:58.00:23.50:22.00;2020-01-23 01:18:54;19;50

327251;2020-01-23 01:03:46;5.00:8.00:8.00:58.00:23.44:22.00;2020-01-23 01:03:54;18;50

327202;2020-01-23 00:48:51;2.00:4.00:4.00:58.00:23.56:22.00;2020-01-23 00:48:59;17;50

327147;2020-01-23 00:33:49;4.00:9.00:12.00:55.00:23.56:22.00;2020-01-23 00:33:57;16;50

327092;2020-01-23 00:18:44;3.00:3.00:14.00:52.00:23.75:22.00;2020-01-23 00:18:51;15;50

327037;2020-01-23 00:03:52;5.00:9.00:13.00:52.00:23.94:22.00;2020-01-23 00:03:57;14;50

326982;2020-01-22 23:48:50;10.00:10.00:10.00:47.00:23.94:23.00;2020-01-22 23:48:55;13;50

326932;2020-01-22 23:33:58;11.00:16.00:20.00:46.00:24.06:23.00;2020-01-22 23:34:03;12;50

326883;2020-01-22 23:18:56;8.00:8.00:8.00: NAN:24.13:0.00;2020-01-22 23:19:00;11;50

326833;2020-01-22 23:03:52;10.00:19.00:22.00:42.00:24.31:23.00;2020-01-22 23:03:55;10;50

326778;2020-01-22 22:48:45;14.00:17.00:28.00:44.00:24.19:23.00;2020-01-22 22:48:54;9;50

326723;2020-01-22 22:33:37;14.00:27.00:30.00:45.00:24.13:23.00;2020-01-22 22:33:44;8;50

326668;2020-01-22 22:18:46;12.00:20.00:20.00:44.00:24.19:23.00;2020-01-22 22:18:53;7;50

326613;2020-01-22 22:03:45;16.00:32.00:40.00:42.00:24.25:23.00;2020-01-22 22:03:51;6;50

326551;2020-01-22 21:48:36;15.00:15.00:31.00:42.00:24.44:23.00;2020-01-22 21:48:42;5;50

326503;2020-01-22 21:33:42;12.00:21.00:28.00:36.00:24.56:23.00;2020-01-22 21:33:48;4;50

326448;2020-01-22 21:18:42;22.00:33.00:46.00:38.00:24.81:23.00;2020-01-22 21:18:45;3;50

326393;2020-01-22 21:03:39;17.00:33.00:44.00:44.00:24.75:23.00;2020-01-22 21:03:42;2;50

326344;2020-01-22 20:49:19;18.00:30.00:45.00:44.00:24.44:23.00;2020-01-22 20:49:22;1;50

326276;2020-01-22 20:27:55;13.00:25.00:34.00:21.00:24.75:24.00;2020-01-22 20:28:03;26;50

326221;2020-01-22 20:12:53;13.00:15.00:15.00:16.00:25.25:24.00;2020-01-22 20:13:00;25;50

326166;2020-01-22 19:58:25;14.00:28.00:40.00:13.00:25.38:25.00;2020-01-22 19:58:31;24;50

326117;2020-01-22 19:42:52;18.00:23.00:23.00:12.00:26.06:25.00;2020-01-22 19:42:58;23;50

326062;2020-01-22 19:28:01;13.00:23.00:24.00:12.00:26.56:25.00;2020-01-22 19:28:06;22;50

326007;2020-01-22 19:12:51;7.00:19.00:19.00:12.00:27.13:26.00;2020-01-22 19:12:55;21;50

325959;2020-01-22 18:57:52;19.00:31.00:40.00:12.00:27.81:26.00;2020-01-22 18:57:55;20;50

325917;2020-01-22 18:42:57;14.00:14.00:20.00:11.00:28.06:27.00;2020-01-22 18:43:00;19;50

325868;2020-01-22 18:27:46;15.00:30.00:35.00:11.00:28.44:27.00;2020-01-22 18:27:55;18;50

325813;2020-01-22 18:12:46;15.00:25.00:25.00:11.00:28.63:28.00;2020-01-22 18:12:55;17;50

325765;2020-01-22 17:57:45;9.00:19.00:22.00:9.00:29.13:29.00;2020-01-22 17:57:53;16;50

325716;2020-01-22 17:42:45;11.00:13.00:29.00:9.00:30.44:30.00;2020-01-22 17:42:52;15;50

325661;2020-01-22 17:27:44;8.00:16.00:21.00:8.00:32.38:32.00;2020-01-22 17:27:51;14;50

325619;2020-01-22 17:12:46;14.00:16.00:23.00:8.00:33.00:32.00;2020-01-22 17:12:51;13;50

325575;2020-01-22 16:57:48;7.00:13.00:23.00:7.00:33.31:33.00;2020-01-22 16:57:53;12;50

325526;2020-01-22 16:42:45;12.00:14.00:14.00:7.00:34.25:33.00;2020-01-22 16:42:49;11;50

325471;2020-01-22 16:27:55;15.00:25.00:35.00:7.00:34.19:33.00;2020-01-22 16:27:58;10;50

325416;2043-04-29 22:33:42;14.00:19.00:19.00:8.00:34.13:31.00;2020-01-22 16:12:47;9;50

325361;2043-04-29 22:18:47;8.00:15.00:18.00:8.00:32.56:32.00;2020-01-22 15:57:51;8;50

325312;2043-04-29 22:03:41;5.00:7.00:7.00:8.00:33.06:31.00;2020-01-22 15:42:45;7;50

325257;2043-04-29 21:48:48;11.00:22.00:33.00:10.00:32.50:30.00;2020-01-22 15:27:51;6;50

325202;2043-04-29 21:33:43;13.00:18.00:18.00:9.00:31.50:31.00;2020-01-22 15:12:46;5;50

325147;2043-04-29 21:19:14;15.00:32.00:45.00:9.00:31.75:30.00;2020-01-22 14:58:15;4;50

325092;2043-04-29 21:03:44;23.00:32.00:34.00:9.00:31.75:30.00;2020-01-22 14:42:44;3;50

325043;2043-04-29 20:48:46;16.00:33.00:41.00:10.00:31.06:30.00;2020-01-22 14:27:45;2;50

324988;2043-04-29 20:33:47;11.00:16.00:27.00:10.00:29.88:29.00;2020-01-22 14:12:46;1;50

314078;2020-01-18 00:58:14;15.00:38.00:57.00:59.00:21.75:20.00;2020-01-18 00:58:19;4;50

314029;2020-01-18 00:43:10;19.00:42.00:53.00:56.00:21.88:20.00;2020-01-18 00:43:15;3;50

313981;2020-01-18 00:30:44;17.00:40.00:59.00:55.00:22.00:20.00;2020-01-18 00:30:48;2;50

313925;2020-01-18 00:13:24;22.00:36.00:41.00:55.00:22.00:20.00;2020-01-18 00:13:28;1;50

313850;2020-01-17 23:54:05;12.00:18.00:55.00:53.00:22.13:21.00;2020-01-17 23:54:11;29;50

313795;2020-01-17 23:39:15;14.00:39.00:57.00:49.00:22.13:21.00;2020-01-17 23:39:20;28;50

313753;2020-01-17 23:24:14;12.00:21.00:44.00:47.00:22.19:21.00;2020-01-17 23:24:19;27;50

313704;2020-01-17 23:09:15;11.00:35.00:51.00:47.00:22.25:21.00;2020-01-17 23:09:17;26;50

313649;2020-01-17 22:54:24;14.00:36.00:63.00:47.00:22.44:21.00;2020-01-17 22:54:31;25;50

313594;2020-01-17 22:39:01;18.00:41.00:60.00:45.00:22.44:21.00;2020-01-17 22:39:08;24;50

313545;2020-01-17 22:23:59;10.00:34.00:54.00:42.00:22.56:21.00;2020-01-17 22:24:06;23;50

